,bairro_atual
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,TABULEIRO
150,
151,CABREIRAS
152,
153,
154,CABREIRAS
155,
156,DENISSON AMORIM
157,
158,
159,
160,
161,CIDADE UNIVERSITÁRIA
162,SANTA LUCIA
163,CIDADE UNIVERSITÁRIA
164,TAPERAGUÁ
165,TAPERAGUÁ
166,Complexo do Alemão
167,MASSAGUEIRA
168,PEDRAS
169,
170,PARAISÓPOLIS
171,JOSÉ NUNES
172,Quilombo
173,ALTO DE SÃO MARCOS
174,
175,TAPERAGUÁ
176,VERGEL DO LAGO.
177,BENEDITO BENTES 
178,BENEDITO BENTES 
179,
180,
181,
182,
183,
184,
185,Conjunto Barro Preto 2
186,BENEDITO BENTES
187,BENEDITO BENTES
188,BENEDITO BENTES
189,BENEDITO BENTES
190,
191,Centro
192,
193,JD BRASÍLIA
194,
195,José Dias
196,CABREIRAS
197,BARRA NOVA
198,ALTO DA BARRA
199,CENTRO
200,PEDRAS
201,DOM CONSTANTINO
202,BARRA NOVA
203,POEIRA
204,SEM BAIRRO ATUAL 
205,ERICK FERRAZ
206,ERICK FERRAZ
207,CENTRO
208,
209,
210,
211,POÇO
212,BARRO DURO
213,POÇO
214,BARRA NOVA
215,PONTA GROSSA
216,
217,DOM CONSTANTINO
218,DOM CONSTANTINO
219,
220,DOM CONSTANTINO
221,SANTA ISABEL
222,MANOEL TELES
223,MANOEL TELES
224,MANOEL TELES
225,
226,ZONA RURAL
227,
