,cidade_atual
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,MARECHALDEODORO
148,
149,MACEIÓ
150,CIDADE DE ITAJAÍ
151,MARECHAL DEODORO
152,
153,JOAQUIM GOMES
154,MARECHAL DEODORO
155,
156,MARECHAL DEODORO
157,
158,
159,
160,
161,MACEIÓ
162,MACEIÓ
163,MACEIÓ
164,MARECHAL DEODORO
165,MARECHAL DEODORO
166,Rio de Janeiro
167,MARECHAL DEODORO
168,MARECHAL DEODORO
169,MARECHAL DEODORO
170,SÃO PAULO
171,BARRA DE SÃO MIGUEL
172,Coruripe-AL
173,BARRA DE SÃO MIGUEL
174,MARECHAL DEODORO
175,MARECHAL DEODORO
176,MACEIÓ
177,MACEIÓ
178,MACEIO
179,
180,
181,
182,
183,
184,
185,Coruripe
186,MACEIO 
187,MACEIO
188,MACEIO
189,MACEIO
190,
191,Coruripe
192,Coruripe
193,Sao Paulo
194,CORURIPE-AL
195,MARECHAL DEODORO
196,MARECHAL DEODORO
197,MARECHAL DEODORO
198,BARRA DE SÃO MIGUEL
199,MARECHAL DEODORO
200,MARECHAL DEODORO
201,PENEDO
202,MARECHAL DEODORO
203,MARECHAL DEODORO
204,
205,MARECHAL DEODORO
206,MARECHAL DEODORO
207,MARECHAL DEODORO
208,
209,
210,ARAPIRACA
211,MACEIO
212,MACEIO
213,MACEIO
214,MARECHAL DEODORO
215,MACEIO
216,
217,PENEDO
218,PENEDO - AL
219,
220,PENEDO
221,PENEDO
222,ARAPIRACA
223,ARAPIRACA
224,ARAPIRACA
225,
226,GIRAU DO PONCIANO
227,ARAPIRACA - AL
