,endereco_anterior
1,
2,
3,
4,"RUA ESMERALDO DA SILVA, 578, CASA, TABOCAS, 49160000, NOSSA SENHORA DO SOCORRO - SE"
5,"RUA NOSSA SENHORA DA CONCEIÇÃO, N°504, CLIMA BOM"
6,"RUA MÔNACO, CLIMA BOM, N° 156"
7,
8,"Grota do cigano, sn"
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,TRAVESSA RUA NOVA S/N CLIMA BOM
23,RUA NOSSA SENHORA DA CONCEIÇÃO/ N°504
24,"TRAVESSA PROF. HUMERTO VILELA, S/N"
25,
26,"RUA BOM DESTINO, NOVO LINO - AL"
27,"RUA BOM DESTINO, NOVO LINO - AL"
28,
29,
30,
31,
32,
33,
34,
35,
36,
37," RUA ARRUADO DOS SANTOS, POVOADO TUQUANDUBA, MARECHAL DEODORO - AL ."
38,
39,"RUA JOSÉ GERALDO DA SILVA, 232- JACINTINHO MACEIO-AL"
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,"Rua Gilverto Vieira Leite, n03 - tabuleiro dos Martins "
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,"RUA PAU D'ARCO, 43- FEITOSA- MACEIO-AL"
61,
62,"CONJ SAO SEBASTIAO, SN - JOSE PAULINO- ATALAIA- AL"
63,
64,
65,
66,
67,
68,
69,
70,"Rua das Malhadas, 125, Alto do São Miguel, Rio Largo-AL "
71,
72,
73,
74,
75,"Rua Boa Vista, 30, Centro, Coqueiro Seco-AL "
76,
77,
78,
79,
80,
81,
82,
83,"RUA JOAO ULISSES MARQUES, 876, MACEIÓ"
84,
85,"RUA ARGENTINA DE MORAIS NASCIMENTO 401, FLEXEIRAS/AL"
86,"SANTA CATARINA 315 , CASA A- ARAXÁ/MG"
87,
88,"TRAVESSA HAROLDO DE AZEVEDO, Nº 04, CLIMA BOM, MACEIÓ/AL"
89,
90,"JOSÉ NUNES, BARRA DE SÃO MIGUEL/AL"
91,"RUA DOS ARTISTAS 60 , 60A 1 ANDAR. MACEIÓ-AL"
92,"RUA 26, QUADRA S, VILLAGE II - CIDADE UNIVERSITÁRIA/MACEIO"
93,
94,"CONJ. CIDADE SORRISO, QD. CB, N°5"
95,
96,
97,
98,
99,"CONJUNTO  JOSE CARLOS, QD E, N° 31"
100,"JARBAS OITICICA, QUADRA G-12, Nº 9, RIO LARGO - MATA DO ROLO"
101,FAVELA DANDARA
102,
103,
104,
105,
106,
107,
108,"RUA SANTOA ANTONIO, SN, AO LADO DO PATIO DA FEIRA, POEIRA, Marechal Deodoro"
109,
110,
111,
112,
113,
114,"RUA JOANA RODRIGUES DA SILVA 413 , B - MACEIÓ/AL"
115,"R. JORNALISTA DE GOUVEIA, S/N, MASSAGUEIRA, MARECHAL DEODORO"
116,
117,
118,
119,
120,
121,
122,
123,
124,"RUA DOMINGOS EVANGELISTA, Nº 869, MANOEL TELES, ARAPIRACA-AL (CONFORME BOU CAD 598846  27/04/2021)"
125,
126,
127,
128,
129,
130,Conjunto Barnabé Toledo
131,"Conjunto Barnabé Toledo, Marechal Deodoro"
132,
133,"LTM DURVILLE, Q:I,  NUMERO 10 CLIMA BOM"
134,
135,ENDEREÇO EM VIÇOSA O QUAL NÃO FOI POSSÍVEL IDENTIFICAR
136,ALTO DA BOA VISTA - CONJ ADELIA LIRA 10  MARAGOGI
137,
138,Desconhecido
139,
140,
141,
142,
143,
144,
145,
146,
147,"POVOADO PEDRAS, S/N"
148,LOCAL NÃO SABIDO
149,"Rua Guaiamum s/n°, Francês"
150,SEM INFORMAÇÕES
151,
152,SEM INFORMAÇÕES
153,SEM INFORMAÇÕES
154,
155,SEM INFORMAÇÕES
156,
157,SEM INFORMAÇÕES
158,SEM INFORMAÇÕES
159,SEM INFORMAÇÕES
160,
161,
162,
163,
164,
165,
166,"VILA JARDIM SÃO FRANCISCO, 891, LEVADA, MACEIÓ/AL"
167,
168,
169,
170,
171,
172,Não se têm notícias.
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,Não se têm notícias.
192," Rua do bequinho, Macaco Molhado, S/N , Coruripe-AL, Cep: 57230-000 "
193,
194,"Rua do bequinho, Macaco Molhado, S/N "
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,"Rua Edgler Ferreira  de Albuquerque, 279, Bom Sucesso, Arapiraca/AL"
205,
206,
207,
208,
209,"TRAVESSA FREI DAMIÃO, S/N, VILA MATIAS, DOM CONSTANTINO, PENEDO - AL"
210,
211,
212,"RUA DIEGUES JUNIOR, 1518, JACINTINHO, MACEIÓ, AL"
213,
214,
215,"RUA U, QD 16, 20, PONTA GROSSA, MACEIO - AL "
216,
217,
218,
219,"RUA NOSSA SENHORA, 47, Mutirão, São Miguel dos Campos"
220,
221,"Tv. Tiradentes, Santa Isabel, nº46, Penedo – AL, CEP: 57200-000"
222,
223,
224,
225,"RUA SÃO DOMINGOS, Nº 164, BAIRRO TORRÕES, GIRAU DO PONCIANO, AL."
226,
227,
